File Creation Date:,3/24/2014,at:,3:52 PM
Recipe File:,C:\path\to\recipe.txt
Mesoporous carbon, .01 V to 1.5 V at .5 mV/s, Name of user goes here
Loop #,Step #,Real Time,Time [=] sec,AOCh0 RSP,AOCh0,Cell.Current (A),Current.Density (mA/cm2),Cell.Potential (V),Resistance
1,1,03_24_14_15:53:57.731,60.245,0,0,0,0,2.027415
1,1,03_24_14_15:54:57.832,120.345,0,0,0,0,2.035232
1,1,03_24_14_15:55:58.247,180.761,0,0,0,0,2.042668
1,1,03_24_14_15:56:58.238,240.751,0,0,0,0,2.049521
1,1,03_24_14_15:57:58.238,300.751,0,0,0,0,2.055985
1,1,03_24_14_15:58:58.237,360.751,0,0,0,0,2.062271
1,1,03_24_14_15:59:58.238,420.751,0,0,0,0,2.068394
1,1,03_24_14_16:00:58.435,480.949,0,0,0,0,2.07417
1,1,03_24_14_16:01:58.536,541.049,0,0,0,0,2.079751
1,1,03_24_14_16:02:58.632,601.146,0,0,0,0,2.085122
1,2,03_24_14_16:03:00.905,603.419,2.085122,2.085122,1.584247E-5,0.015842,2.085575
1,2,03_24_14_16:03:02.898,605.412,2.084122,2.084122,7.830987E-6,0.007831,2.084385
1,2,03_24_14_16:03:04.889,607.402,2.083122,2.083122,6.050657E-6,0.006051,2.083526
1,2,03_24_14_16:03:06.992,609.505,2.082122,2.082122,1.406214E-5,0.014062,2.082521
1,2,03_24_14_16:03:09.000,611.513,2.081122,2.081122,6.940822E-6,0.006941,2.081614
1,2,03_24_14_16:03:10.996,613.509,2.080122,2.080122,1.495231E-5,0.014952,2.080407
1,2,03_24_14_16:03:12.989,615.502,2.079122,2.079122,1.406214E-5,0.014062,2.079427
1,2,03_24_14_16:03:15.005,617.519,2.078122,2.078122,9.611317E-6,0.009611,2.078423
1,2,03_24_14_16:03:16.993,619.507,2.077122,2.077122,6.050657E-6,0.006051,2.077677
1,2,03_24_14_16:03:18.999,621.513,2.076122,2.076122,9.611317E-6,0.009611,2.076333
1,2,03_24_14_16:03:21.097,623.611,2.075122,2.075122,3.380162E-6,0.00338,2.075401
1,2,03_24_14_16:03:23.106,625.619,2.074122,2.074122,5.160492E-6,0.00516,2.074389
1,2,03_24_14_16:03:25.092,627.605,2.073122,2.073122,1.851297E-5,0.018513,2.073538
1,2,03_24_14_16:03:27.090,629.603,2.072122,2.072122,1.139165E-5,0.011392,2.072704
1,2,03_24_14_16:03:29.096,631.609,2.071122,2.071122,1.050148E-5,0.010501,2.07144
1,2,03_24_14_16:03:31.099,633.613,2.070122,2.070122,7.096665E-7,0.00071,2.070517
1,2,03_24_14_16:03:33.089,635.603,2.069122,2.069122,1.406214E-5,0.014062,2.069488
1,2,03_24_14_16:03:35.105,637.619,2.068122,2.068122,6.050657E-6,0.006051,2.06854
1,2,03_24_14_16:03:37.099,639.613,2.067122,2.067122,1.050148E-5,0.010501,2.06739
1,2,03_24_14_16:03:39.097,641.611,2.066122,2.066122,7.830987E-6,0.007831,2.066499
1,2,03_24_14_16:03:41.107,643.62,2.065122,2.065122,1.050148E-5,0.010501,2.065721
1,2,03_24_14_16:03:43.093,645.606,2.064122,2.064122,7.830987E-6,0.007831,2.064612
1,2,03_24_14_16:03:45.089,647.602,2.063122,2.063122,6.050657E-6,0.006051,2.063259
1,2,03_24_14_16:03:47.190,649.703,2.062122,2.062122,1.139165E-5,0.011392,2.062514
1,2,03_24_14_16:03:49.207,651.721,2.061122,2.061122,9.611317E-6,0.009611,2.061453
1,2,03_24_14_16:03:51.198,653.712,2.060122,2.060122,1.050148E-5,0.010501,2.060667
1,2,03_24_14_16:03:53.188,655.702,2.059122,2.059122,7.830987E-6,0.007831,2.059274
1,2,03_24_14_16:03:55.205,657.719,2.058122,2.058122,1.940313E-5,0.019403,2.058358
1,2,03_24_14_16:03:57.196,659.71,2.057122,2.057122,1.673264E-5,0.016733,2.057475
1,2,03_24_14_16:03:59.192,661.705,2.056122,2.056122,1.673264E-5,0.016733,2.056649
1,2,03_24_14_16:04:01.207,663.72,2.055122,2.055122,1.76228E-5,0.017623,2.055774
1,2,03_24_14_16:04:03.192,665.705,2.054122,2.054122,1.851297E-5,0.018513,2.054454
1,2,03_24_14_16:04:05.185,667.698,2.053122,2.053122,6.940822E-6,0.006941,2.053328
1,2,03_24_14_16:04:07.199,669.713,2.052122,2.052122,1.584247E-5,0.015842,2.052534
1,2,03_24_14_16:04:09.197,671.711,2.051122,2.051122,1.228181E-5,0.012282,2.05191
1,2,03_24_14_16:04:11.197,673.711,2.050122,2.050122,1.228181E-5,0.012282,2.050379
1,2,03_24_14_16:04:13.205,675.719,2.049122,2.049122,1.228181E-5,0.012282,2.049399
1,2,03_24_14_16:04:15.197,677.71,2.048122,2.048122,9.611317E-6,0.009611,2.048508
1,2,03_24_14_16:04:17.190,679.703,2.047122,2.047122,-1.804985E-7,-0.00018,2.04756
1,2,03_24_14_16:04:19.207,681.72,2.046122,2.046122,6.940822E-6,0.006941,2.046386
1,2,03_24_14_16:04:21.197,683.71,2.045122,2.045122,1.495231E-5,0.014952,2.045446
1,2,03_24_14_16:04:23.197,685.711,2.044122,2.044122,1.139165E-5,0.011392,2.044563
1,2,03_24_14_16:04:25.205,687.719,2.043122,2.043122,1.495231E-5,0.014952,2.043608
1,2,03_24_14_16:04:27.199,689.713,2.042122,2.042122,4.270327E-6,0.00427,2.042376
1,2,03_24_14_16:04:29.189,691.703,2.041122,2.041122,1.599832E-6,0.0016,2.041493
1,2,03_24_14_16:04:31.206,693.72,2.040122,2.040122,1.228181E-5,0.012282,2.040635
1,2,03_24_14_16:04:33.196,695.709,2.039122,2.039122,6.940822E-6,0.006941,2.039719
1,2,03_24_14_16:04:35.190,697.703,2.038122,2.038122,6.940822E-6,0.006941,2.038294
1,2,03_24_14_16:04:37.206,699.719,2.037122,2.037122,1.228181E-5,0.012282,2.037467
1,2,03_24_14_16:04:39.190,701.703,2.036122,2.036122,6.050657E-6,0.006051,2.036641
1,2,03_24_14_16:04:41.186,703.7,2.035122,2.035122,1.406214E-5,0.014062,2.035507
1,2,03_24_14_16:04:43.205,705.719,2.034122,2.034122,6.940822E-6,0.006941,2.034632
1,2,03_24_14_16:04:45.307,707.821,2.033122,2.033122,1.495231E-5,0.014952,2.033434
1,2,03_24_14_16:04:47.297,709.811,2.032122,2.032122,7.830987E-6,0.007831,2.032615
1,2,03_24_14_16:04:49.290,711.804,2.031122,2.031122,1.406214E-5,0.014062,2.0314
1,2,03_24_14_16:04:51.307,713.82,2.030122,2.030122,1.050148E-5,0.010501,2.030526
1,2,03_24_14_16:04:53.301,715.814,2.029122,2.029122,1.406214E-5,0.014062,2.0294
1,2,03_24_14_16:04:55.296,717.809,2.028122,2.028122,6.940822E-6,0.006941,2.028557
1,2,03_24_14_16:04:57.300,719.813,2.027122,2.027122,2.489997E-6,0.00249,2.027431
1,2,03_24_14_16:04:59.297,721.811,2.026122,2.026122,1.050148E-5,0.010501,2.026581
1,2,03_24_14_16:05:01.291,723.805,2.025122,2.025122,1.599832E-6,0.0016,2.02543
1,2,03_24_14_16:05:03.295,725.809,2.024122,2.024122,1.317198E-5,0.013172,2.024491
1,2,03_24_14_16:05:05.297,727.811,2.023122,2.023122,9.611317E-6,0.009611,2.023616
1,2,03_24_14_16:05:07.289,729.802,2.022122,2.022122,7.830987E-6,0.007831,2.022579
1,2,03_24_14_16:05:09.296,731.809,2.021122,2.021122,1.228181E-5,0.012282,2.021526
1,2,03_24_14_16:05:11.297,733.81,2.020122,2.020122,1.050148E-5,0.010501,2.020465
1,2,03_24_14_16:05:13.289,735.802,2.019122,2.019122,9.611317E-6,0.009611,2.019558
1,2,03_24_14_16:05:15.306,737.819,2.018122,2.018122,1.139165E-5,0.011392,2.018731
1,2,03_24_14_16:05:17.293,739.807,2.017122,2.017122,4.270327E-6,0.00427,2.017662
1,2,03_24_14_16:05:19.288,741.802,2.016122,2.016122,9.611317E-6,0.009611,2.016512
1,2,03_24_14_16:05:21.306,743.82,2.015122,2.015122,8.721152E-6,0.008721,2.015491
1,2,03_24_14_16:05:23.293,745.807,2.014122,2.014122,6.940822E-6,0.006941,2.014535
1,2,03_24_14_16:05:25.289,747.802,2.013122,2.013122,1.228181E-5,0.012282,2.013661
1,2,03_24_14_16:05:27.307,749.82,2.012122,2.012122,1.050148E-5,0.010501,2.012535
1,2,03_24_14_16:05:29.298,751.811,2.011122,2.011122,2.489997E-6,0.00249,2.011336
1,2,03_24_14_16:05:31.298,753.811,2.010122,2.010122,1.406214E-5,0.014062,2.010485
1,2,03_24_14_16:05:33.291,755.805,2.009122,2.009122,6.940822E-6,0.006941,2.009732
1,2,03_24_14_16:05:35.296,757.81,2.008122,2.008122,1.050148E-5,0.010501,2.008428
1,2,03_24_14_16:05:37.289,759.803,2.007122,2.007122,8.721152E-6,0.008721,2.007585
1,2,03_24_14_16:05:39.295,761.809,2.006122,2.006122,1.228181E-5,0.012282,2.006524
1,2,03_24_14_16:05:41.297,763.811,2.005122,2.005122,1.139165E-5,0.011392,2.005641
1,2,03_24_14_16:05:43.289,765.802,2.004122,2.004122,7.096665E-7,0.00071,2.004321
1,2,03_24_14_16:05:45.307,767.82,2.003122,2.003122,7.096665E-7,0.00071,2.003519
1,2,03_24_14_16:05:47.293,769.806,2.002122,2.002122,6.050657E-6,0.006051,2.002515
1,2,03_24_14_16:05:49.300,771.813,2.001122,2.001122,6.050657E-6,0.006051,2.001486
1,2,03_24_14_16:05:51.305,773.819,2.000122,2.000122,7.830987E-6,0.007831,2.000692
1,2,03_24_14_16:05:53.296,775.81,1.999122,1.999122,4.270327E-6,0.00427,1.999461
1,2,03_24_14_16:05:55.289,777.803,1.998122,1.998122,5.160492E-6,0.00516,1.998513
1,2,03_24_14_16:05:57.306,779.82,1.997122,1.997122,6.050657E-6,0.006051,1.997403
1,2,03_24_14_16:05:59.308,781.822,1.996122,1.996122,4.270327E-6,0.00427,1.996472
1,2,03_24_14_16:06:01.307,783.82,1.995122,1.995122,1.050148E-5,0.010501,1.99533
1,2,03_24_14_16:06:03.306,785.819,1.994122,1.994122,7.830987E-6,0.007831,1.994471
1,2,03_24_14_16:06:05.296,787.809,1.993122,1.993122,7.830987E-6,0.007831,1.993467
1,2,03_24_14_16:06:07.289,789.802,1.992122,1.992122,1.050148E-5,0.010501,1.992486
1,2,03_24_14_16:06:09.294,791.808,1.991122,1.991122,1.76228E-5,0.017623,1.991271
1,2,03_24_14_16:06:11.296,793.81,1.990122,1.990122,8.721152E-6,0.008721,1.990413
1,2,03_24_14_16:06:13.290,795.804,1.989122,1.989122,1.495231E-5,0.014952,1.989489
1,2,03_24_14_16:06:15.392,797.906,1.988122,1.988122,5.160492E-6,0.00516,1.988355
1,2,03_24_14_16:06:17.407,799.92,1.987122,1.987122,1.139165E-5,0.011392,1.987318
1,2,03_24_14_16:06:19.400,801.913,1.986122,1.986122,1.851297E-5,0.018513,1.986427
1,2,03_24_14_16:06:21.398,803.911,1.985122,1.985122,9.611317E-6,0.009611,1.985358
1,2,03_24_14_16:06:23.405,805.918,1.984122,1.984122,1.139165E-5,0.011392,1.984556
1,2,03_24_14_16:06:25.397,807.911,1.983122,1.983122,-1.804985E-7,-0.00018,1.98356
1,2,03_24_14_16:06:27.389,809.903,1.982122,1.982122,9.611317E-6,0.009611,1.982345
1,2,03_24_14_16:06:29.405,811.919,1.981122,1.981122,1.851297E-5,0.018513,1.981656
1,2,03_24_14_16:06:31.391,813.905,1.980122,1.980122,1.584247E-5,0.015842,1.98049
1,2,03_24_14_16:06:33.389,815.903,1.979122,1.979122,1.317198E-5,0.013172,1.979583
1,2,03_24_14_16:06:35.407,817.92,1.978122,1.978122,1.406214E-5,0.014062,1.978368
1,2,03_24_14_16:06:37.396,819.909,1.977122,1.977122,1.673264E-5,0.016733,1.977728
1,2,03_24_14_16:06:39.391,821.904,1.976122,1.976122,4.270327E-6,0.00427,1.976326
1,2,03_24_14_16:06:41.405,823.918,1.975122,1.975122,1.139165E-5,0.011392,1.975557
1,2,03_24_14_16:06:43.396,825.91,1.974122,1.974122,4.270327E-6,0.00427,1.974366
1,2,03_24_14_16:06:45.397,827.911,1.973122,1.973122,1.673264E-5,0.016733,1.973248
1,2,03_24_14_16:06:47.437,829.951,1.972122,1.972122,1.495231E-5,0.014952,1.972527
1,2,03_24_14_16:06:49.437,831.951,1.971122,1.971122,1.050148E-5,0.010501,1.971523
1,2,03_24_14_16:06:51.437,833.951,1.970122,1.970122,1.050148E-5,0.010501,1.970235
